id,bg+1:00
p21_119,5.92434287071228
p21_120,6.424272060394287
p21_121,12.057335376739502
p21_122,11.888381719589233
p21_123,12.24713921546936
p21_124,11.23023533821106
p21_125,5.918148159980774
p21_126,7.914209365844727
p21_127,11.255015850067139
p21_128,8.838173985481262
p21_129,11.593693733215332
p21_130,8.043650507926941
p21_131,17.268725395202637
p21_132,10.076247692108154
p21_133,14.219771385192871
p21_134,8.1342214345932
p21_135,8.471229910850525
p21_136,8.006649374961853
p21_137,13.139976978302002
p21_138,8.844420433044434
p21_139,8.696661710739136
p21_140,11.404219150543213
p21_141,5.916672587394714
p21_142,16.49151611328125
p21_143,7.358654856681824
p21_144,9.903710722923279
p21_145,11.159240007400513
p21_146,11.547736883163452
p21_147,7.494326591491699
p21_148,7.50785505771637
p21_149,8.375577330589294
p21_150,8.074417471885681
p21_151,7.108795881271362
p21_152,7.498093247413635
p21_153,6.722572326660156
p21_154,12.235446453094482
p21_155,9.6693514585495
p21_156,6.672571659088135
p21_157,9.673750162124634
p21_158,9.393505692481995
p21_159,12.499318838119507
p21_160,6.9879069328308105
p21_161,5.685917377471924
p21_162,8.321625828742981
p21_163,8.870450496673584
p21_164,6.693029403686523
p21_165,13.560061931610107
p21_166,7.575149416923523
p21_167,9.69685411453247
p21_168,8.52986991405487
p21_169,9.526371955871582
p21_170,8.515045762062073
p21_171,10.460381031036377
p21_172,12.025858402252197
p21_173,6.284421801567078
p21_174,6.587611436843872
p21_175,11.256048202514648
p21_176,6.799515724182129
p21_177,7.442551493644714
p21_178,8.302109599113464
p21_179,10.05379581451416
p21_180,11.270746231079102
p21_181,7.004666447639465
p21_182,13.522620916366577
p21_183,18.89735507965088
p21_184,8.412569880485535
p21_185,6.549193620681763
p21_186,8.086217403411865
p21_187,8.392661213874817
p21_188,10.154623031616211
p21_189,10.105199456214905
p21_190,13.073265552520752
p21_191,6.932538032531738
p21_192,6.825617790222168
p21_193,12.263171195983887
p21_194,12.85581111907959
p21_195,6.594155669212341
p21_196,8.30808675289154
p21_197,8.799375295639038
p21_198,7.08047890663147
p21_199,11.223433256149292
p21_200,7.884996652603149
p21_201,6.233118057250977
p21_202,12.648805618286133
p21_203,8.974123001098633
p21_204,12.531996488571167
p21_205,10.57961106300354
p21_206,8.6049724817276
p21_207,11.123108386993408
p21_208,16.210551977157593
p21_209,12.095292091369629
p21_210,15.145131826400757
p21_211,19.253305196762085
p21_212,11.047987341880798
p21_213,8.377480506896973
p21_214,20.35549306869507
p21_215,9.45883560180664
p21_216,6.44731330871582
p21_217,8.604645848274231
p21_218,9.251489520072937
p21_219,7.9462281465530396
p21_220,10.059074640274048
p21_221,6.647466421127319
p21_222,13.586702585220337
p21_223,8.598970413208008
p21_224,6.894686222076416
p21_225,12.894541263580322
p21_226,7.1763399839401245
p21_227,8.838802099227905
p21_228,11.62752389907837
p21_229,9.719567894935608
p21_230,11.708945512771606
p21_231,14.920528173446655
p21_232,13.38781452178955
p21_233,9.266334414482117
p21_234,12.077993392944336
p21_235,9.821724772453308
p22_0,7.899337410926819
p22_1,6.925461292266846
p22_2,8.491095066070557
p22_3,6.678135395050049
p22_4,6.900652766227722
p22_5,7.05532443523407
p22_6,7.694626450538635
p22_7,6.875142335891724
p22_8,8.204896330833435
p22_9,6.340933322906494
p22_10,7.2607985734939575
p22_11,9.375064492225647
p22_12,6.653879761695862
p22_13,8.501324534416199
p22_14,7.478463768959045
p22_15,8.97667670249939
p22_16,9.438446402549744
p22_17,6.755964040756226
p22_18,8.138503789901733
p22_19,9.859364748001099
p22_20,7.706880569458008
p22_21,6.895185112953186
p22_22,9.787073016166687
p22_23,6.77910840511322
p22_24,7.334865212440491
p22_25,11.522157430648804
p22_26,8.21557891368866
p22_27,7.258851766586304
p22_28,7.469072461128235
p22_29,6.86539363861084
p22_30,7.311203122138977
p22_31,10.849339723587036
p22_32,6.964005351066589
p22_33,6.644293308258057
p22_34,8.511627316474915
p22_35,8.976303935050964
p22_36,9.098153710365295
p22_37,9.678853273391724
p22_38,7.982552766799927
p22_39,7.899588108062744
p22_40,8.018048763275146
p22_41,7.118276119232178
p22_42,6.625053405761719
p22_43,8.056532979011536
p22_44,9.76516592502594
p22_45,7.281053185462952
p22_46,8.947107076644897
p22_47,8.24791157245636
p22_48,6.555468320846558
p22_49,7.973142385482788
p22_50,9.99670934677124
p22_51,6.627492904663086
p22_52,8.209834694862366
p22_53,6.5187565088272095
p22_54,8.90589189529419
p22_55,6.577488541603088
p22_56,7.016340851783752
p22_57,6.232119083404541
p22_58,8.038968324661255
p22_59,6.967003583908081
p22_60,12.757092237472534
p22_61,7.8372615575790405
p22_62,11.742534399032593
p22_63,7.070614814758301
p22_64,6.71117889881134
p22_65,8.670515656471252
p22_66,9.503969073295593
p22_67,11.495432138442993
p22_68,7.60114061832428
p22_69,7.1677082777023315
p22_70,8.798391461372375
p22_71,6.768000602722168
p22_72,7.833133578300476
p22_73,7.047235727310181
p22_74,10.136141061782837
p22_75,8.412753701210022
p22_76,10.15296459197998
p22_77,6.509432554244995
p22_78,6.841050386428833
p22_79,7.0746705532073975
p22_80,6.664313316345215
p22_81,7.223525524139404
p22_82,7.232253193855286
p22_83,10.02290689945221
p22_84,8.491353392601013
p22_85,10.571410775184631
p22_86,6.304617404937744
p22_87,7.660355806350708
p22_88,10.62748670578003
p22_89,6.536704063415527
p22_90,13.179557800292969
p22_91,6.437490344047546
p22_92,9.257598519325256
p22_93,7.476776361465454
p22_94,7.814942955970764
p22_95,7.197193384170532
p22_96,7.220236659049988
p22_97,7.905190587043762
p22_98,7.482436776161194
p22_99,7.46581506729126
p22_100,7.996095538139343
p22_101,8.038691759109497
p22_102,6.656518220901489
p22_103,6.483884692192078
p22_104,6.4390095472335815
p22_105,7.45587432384491
p22_106,7.153541088104248
p22_107,8.366729974746704
p22_108,6.723360180854797
p22_109,7.2225117683410645
p22_110,6.521106243133545
p22_111,7.757159948348999
p22_112,8.276203155517578
p22_113,13.520925283432007
p22_114,9.895803689956665
p22_115,6.4678016901016235
p22_116,10.436564326286316
p22_117,7.597266435623169
p22_118,7.086605668067932
p22_119,7.748290538787842
p22_120,8.891541957855225
p22_121,7.261226177215576
p22_122,6.529926180839539
p22_123,10.301339387893677
p22_124,6.816259384155273
p22_125,7.348361372947693
p22_126,6.7201104164123535
p22_127,7.110870718955994
p22_128,7.894580841064453
p22_129,7.889125466346741
p22_130,8.221889734268188
p22_131,7.376830220222473
p22_132,6.887532949447632
p22_133,6.542758107185364
p22_134,8.364059686660767
p22_135,7.521066188812256
p22_136,11.427280902862549
p22_137,6.386946678161621
p22_138,7.99944531917572
p22_139,7.586932897567749
p22_140,7.091102361679077
p22_141,6.602264404296875
p22_142,8.190149068832397
p22_143,6.761954665184021
p22_144,7.261168479919434
p22_145,7.7212101221084595
p22_146,7.941105961799622
p22_147,6.652528762817383
p22_148,8.50922441482544
p22_149,6.574047327041626
p22_150,8.992520570755005
p22_151,8.551615118980408
p22_152,8.416978240013123
p22_153,9.430522680282593
p22_154,9.603073358535767
p22_155,9.667033195495605
p22_156,8.395825982093811
p22_157,7.73615288734436
p22_158,7.63622784614563
p22_159,8.420693635940552
p22_160,6.750961542129517
p22_161,7.944723606109619
p22_162,6.089225769042969
p22_163,6.6811182498931885
p22_164,10.408833742141724
p22_165,7.124670028686523
p22_166,8.431930303573608
p22_167,7.453718662261963
p22_168,7.2054829597473145
p22_169,6.293372988700867
p22_170,8.107792496681213
p22_171,8.305254936218262
p22_172,8.03255844116211
p22_173,11.151611089706421
p22_174,7.368233561515808
p22_175,7.543374538421631
p22_176,7.851152300834656
p22_177,6.653670907020569
p22_178,6.370133757591248
p22_179,6.0802528858184814
p22_180,8.438155889511108
p22_181,12.729267358779907
p22_182,7.820410966873169
p22_183,7.318968176841736
p22_184,7.056233167648315
p22_185,7.4414626359939575
p22_186,8.103356719017029
p22_187,7.971585273742676
p22_188,8.262848019599915
p22_189,6.201002240180969
p22_190,6.989773392677307
p22_191,6.223209738731384
p22_192,6.451410412788391
p22_193,12.354080438613892
p22_194,9.165117383003235
p22_195,8.081148386001587
p22_196,6.271338701248169
p22_197,7.030343770980835
p22_198,7.011720776557922
p22_199,8.513698697090149
p22_200,6.471981763839722
p24_0,8.892183184623718
p24_1,8.326343655586243
p24_2,7.128174424171448
p24_3,7.658400297164917
p24_4,7.395393133163452
p24_5,6.554363489151001
p24_6,11.351710796356201
p24_7,7.746760129928589
p24_8,7.574500679969788
p24_9,7.532840251922607
p24_10,7.01723051071167
p24_11,6.731768488883972
p24_12,7.862472057342529
p24_13,11.934684038162231
p24_14,7.045875430107117
p24_15,6.89474892616272
p24_16,7.863564968109131
p24_17,9.366459727287292
p24_18,6.68994927406311
p24_19,12.675722599029541
p24_20,7.839249610900879
p24_21,6.871875762939453
p24_22,7.440028548240662
p24_23,6.6961870193481445
p24_24,8.473532915115356
p24_25,10.149714827537537
p24_26,6.721072316169739
p24_27,9.303125381469727
p24_28,9.051101326942444
p24_29,7.696985602378845
p24_30,13.017086267471313
p24_31,11.247438430786133
p24_32,7.912586331367493
p24_33,8.220637679100037
p24_34,7.207432508468628
p24_35,7.288326144218445
p24_36,6.418120622634888
p24_37,12.356329679489136
p24_38,6.802149057388306
p24_39,7.859845280647278
p24_40,12.510960817337036
p24_41,8.118042826652527
p24_42,8.825907588005066
p24_43,6.943475723266602
p24_44,8.52492642402649
p24_45,6.705583691596985
p24_46,7.108940362930298
p24_47,7.226368427276611
p24_48,8.278427481651306
p24_49,10.037382364273071
p24_50,8.679166674613953
p24_51,7.345049858093262
p24_52,7.757645606994629
p24_53,7.360124707221985
p24_54,6.1075403690338135
p24_55,7.753368496894836
p24_56,9.03087306022644
p24_57,6.436255931854248
p24_58,6.249359369277954
p24_59,9.934956431388855
p24_60,6.634170293807983
p24_61,6.5605809688568115
p24_62,7.345410943031311
p24_63,8.716277956962585
p24_64,8.25098967552185
p24_65,8.281882882118225
p24_66,6.461878538131714
p24_67,6.583622455596924
p24_68,6.829584717750549
p24_69,6.605288028717041
p24_70,6.3245885372161865
p24_71,6.917858004570007
p24_72,6.550849556922913
p24_73,8.350275158882141
p24_74,6.575257301330566
p24_75,6.540918231010437
p24_76,7.844511032104492
p24_77,6.541776895523071
p24_78,7.271083474159241
p24_79,7.291961312294006
p24_80,8.102790594100952
p24_81,7.055945992469788
p24_82,6.000461578369141
p24_83,5.749871850013733
p24_84,8.755757808685303
p24_85,6.628463625907898
p24_86,6.880003571510315
p24_87,10.597593784332275
p24_88,10.779311895370483
p24_89,8.680239796638489
p24_90,7.653902292251587
p24_91,9.758668422698975
p24_92,6.916916608810425
p24_93,8.578076601028442
p24_94,8.160305500030518
p24_95,7.364635944366455
p24_96,9.250014185905457
p24_97,9.261385917663574
p24_98,7.553699493408203
p24_99,7.028061628341675
p24_100,6.147424221038818
p24_101,6.793627738952637
p24_102,11.096874952316284
p24_103,7.29716420173645
p24_104,6.54975688457489
p24_105,6.894987940788269
p24_106,7.152077078819275
p24_107,9.59694790840149
p24_108,7.022310972213745
p24_109,9.637763142585754
p24_110,6.593282341957092
p24_111,10.440098524093628
p24_112,6.78632652759552
p24_113,6.510535001754761
p24_114,11.794965744018555
p24_115,9.865784764289856
p24_116,7.640342354774475
p24_117,7.034544348716736
p24_118,11.495514392852783
p24_119,9.263760089874268
p24_120,6.146147608757019
p24_121,5.923152327537537
p24_122,6.799460530281067
p24_123,6.392459750175476
p24_124,8.135628461837769
p24_125,6.81949245929718
p24_126,9.482076644897461
p24_127,6.173690915107727
p24_128,9.978953123092651
p24_129,6.594239950180054
p24_130,6.8560813665390015
p24_131,8.459116458892822
p24_132,6.551079988479614
p24_133,8.734686732292175
p24_134,7.191242814064026
p24_135,9.7904611825943
p24_136,6.952995300292969
p24_137,9.433871626853943
p24_138,11.215116024017334
p24_139,6.674210786819458
p24_140,10.337874412536621
p24_141,6.628114223480225
p24_142,8.456262230873108
p24_143,13.268492937088013
p24_144,10.46066427230835
p24_145,7.978721737861633
p24_146,7.38376247882843
p24_147,9.349883437156677
p24_148,5.957204341888428
p24_149,7.436819434165955
p24_150,8.429694652557373
p24_151,6.434073805809021
p24_152,7.0673768520355225
p24_153,6.6540220975875854
p24_154,8.23931622505188
p24_155,6.797551512718201
p24_156,6.468584179878235
p24_157,7.64812445640564
p24_158,7.089724779129028
p24_159,8.09687054157257
p24_160,8.051469087600708
p24_161,6.702959656715393
p24_162,11.208519220352173
p24_163,6.624082922935486
p24_164,10.361589193344116
p24_165,6.321419596672058
p24_166,6.67913556098938
p24_167,6.421998858451843
p24_168,8.289385318756104
p24_169,6.637224197387695
p24_170,7.443322062492371
p24_171,7.218845248222351
p24_172,8.046403527259827
p24_173,7.20369029045105
p24_174,8.627056121826172
p24_175,6.477839231491089
p24_176,13.735490798950195
p24_177,8.201507687568665
p24_178,6.883068561553955
p24_179,6.18916642665863
p24_180,13.010141134262085
p24_181,7.792605638504028
p24_182,6.306673645973206
p24_183,6.176694273948669
p24_184,6.5813130140304565
p24_185,8.347673296928406
p24_186,9.946154117584229
p24_187,6.703564286231995
p24_188,9.885398983955383
p24_189,8.512486934661865
p24_190,7.3771021366119385
p24_191,6.900309920310974
p24_192,8.216728806495667
p24_193,8.005343317985535
p24_194,7.2778894901275635
p24_195,10.009953022003174
p24_196,6.784751772880554
p24_197,10.718565702438354
p24_198,7.51550829410553
p24_199,6.566708087921143
p24_200,12.076833009719849
p24_201,7.327102780342102
p24_202,11.211249351501465
p24_203,6.539852261543274
p24_204,6.999231219291687
p24_205,9.603903770446777
p24_206,7.748682379722595
p24_207,6.857869267463684
p24_208,8.042526245117188
p24_209,7.078920841217041
p24_210,7.996992468833923
p24_211,10.594613790512085
p24_212,7.5565290451049805
p24_213,13.95883584022522
p24_214,7.976987719535828
p24_215,6.887367486953735
p24_216,7.29985237121582
p24_217,6.788414835929871
p24_218,7.480707049369812
p24_219,11.399509191513062
p24_220,8.288284540176392
p24_221,10.008885145187378
p24_222,7.0611854791641235
p24_223,7.153054118156433
p24_224,9.228479981422424
p24_225,6.601783633232117
p24_226,9.5042005777359
p24_227,8.186818599700928
p24_228,8.368375420570374
p24_229,7.888478875160217
p24_230,6.793309688568115
p24_231,6.545441150665283
p24_232,6.821787714958191
p24_233,8.808866143226624
p24_234,7.759570598602295
p24_235,7.391541242599487
p24_236,6.379560708999634
p24_237,6.01308536529541
p24_238,6.714813590049744
p24_239,6.890853643417358
p24_240,8.660667061805725
p24_241,9.29589033126831
p24_242,6.925466775894165
p24_243,7.346599340438843
p24_244,6.608123302459717
p24_245,6.592460751533508
p24_246,11.33354640007019
p24_247,7.431108117103577
p24_248,7.58686637878418
p24_249,11.88172721862793
p24_250,6.813862919807434
p24_251,7.620632529258728
p24_252,7.6014755964279175
p24_253,6.0020976066589355
p24_254,8.686452031135559
p24_255,10.087584614753723
p24_256,6.291856408119202
p24_257,10.639700174331665
p24_258,6.980000615119934
p24_259,8.537014365196228
p24_260,6.765703320503235
