id,bg+1:00
p21_120,7.219397341818406
p21_121,11.705254126346759
p21_122,14.606289583615743
p21_123,11.578626912843326
p21_124,11.714299949261035
p21_125,8.019113920010813
p21_126,8.644579453958398
p21_127,10.012370297910454
p21_128,8.955530937816794
p21_129,11.908321621467877
p21_130,8.054124638081793
p21_131,17.884233365276017
p21_132,11.532189751474098
p21_133,15.897804941442375
p21_134,7.868841956066751
p21_135,8.876722544663213
p21_136,8.515970800481611
p21_137,13.39119528011064
p21_138,8.718206758535592
p21_139,9.181752032881883
p21_140,11.529296825303058
p21_141,8.230658899946295
p21_142,16.18392742660705
p21_143,8.25778957818323
p21_144,9.646912234311532
p21_145,11.616415828253885
p21_146,11.910311094991956
p21_147,8.705815743220791
p21_148,7.890868547302039
p21_149,8.442044595465434
p21_150,8.166069673656997
p21_151,7.5935890665917976
p21_152,7.2046222758484415
p21_153,8.46047337015084
p21_154,13.464212123883849
p21_155,9.36871505277463
p21_156,7.168458218765092
p21_157,9.596931515519774
p21_158,9.400775485676869
p21_159,12.39071824872864
p21_160,8.222965480735096
p21_161,6.402897393535327
p21_162,8.881522505677202
p21_163,8.544134249770957
p21_164,6.324894540282162
p21_165,15.419942024582221
p21_166,8.428040435594289
p21_167,10.253169887583576
p21_168,9.36529519795271
p21_169,11.279197837034065
p21_170,9.325684260246085
p21_171,9.792943402654997
p21_172,12.072980314226465
p21_173,8.0550863907967
p21_174,7.33411979416703
p21_175,13.754698788989169
p21_176,7.53883251011729
p21_177,7.748759106915016
p21_178,8.836203962178415
p21_179,9.07533033019408
p21_180,11.117126116421014
p21_181,7.856266253764919
p21_182,13.352064520775619
p21_183,18.20095654202058
p21_184,9.065185535365258
p21_185,6.898867048349275
p21_186,7.499085619547084
p21_187,8.643771913446763
p21_188,10.450466569830954
p21_189,10.947235246589882
p21_190,12.628576983220272
p21_191,7.7516604911716644
p21_192,7.478527650746517
p21_193,12.233801756793676
p21_194,12.230371602580973
p21_195,7.58578290414051
p21_196,8.090295009260949
p21_197,8.913099595199586
p21_198,7.633397167716567
p21_199,10.7156819358464
p21_200,8.657604110626766
p21_201,8.167472328957926
p21_202,13.790532427958057
p21_203,8.17662680699863
p21_204,12.589015116540027
p21_205,10.47387655777586
p21_206,8.556161515682119
p21_207,11.58420365276246
p21_208,15.74771577973751
p21_209,13.053937749015093
p21_210,16.2817931791247
p21_211,18.396208633706525
p21_212,10.851702881745112
p21_213,9.144228747425759
p21_214,18.684158719816875
p21_215,10.398701241104257
p21_216,7.525674258366352
p21_217,8.853878130380043
p21_218,9.22551344038874
p21_219,8.329524436773504
p21_220,10.260459886075056
p21_221,9.026865495388064
p21_222,13.608023711285446
p21_223,9.074096070580875
p21_224,7.253600423666852
p21_225,14.381676018049406
p21_226,7.7935639787783195
p21_227,8.910115098552057
p21_228,12.037415525888335
p21_229,10.283198152569382
p21_230,11.618241869416254
p21_231,13.991579756570284
p21_232,13.389468284670443
p21_233,9.311348765763746
p21_234,12.29363790180919
p21_235,10.028620909837906
p22_0,7.762321484447963
p22_1,10.044896611264479
p22_2,8.097821607442015
p22_3,7.036077792630873
p22_4,7.113930197334553
p22_5,8.800780217935262
p22_6,9.144321430760705
p22_7,8.151146746907987
p22_8,12.077573297836276
p22_9,9.452246264723444
p22_10,8.065571409336814
p22_11,9.725739568165544
p22_12,7.043011009377502
p22_13,8.558635187876114
p22_14,7.427501132897762
p22_15,10.953062611028868
p22_16,9.245877392831023
p22_17,7.649393304792738
p22_18,8.433800445594152
p22_19,10.222541799875216
p22_20,11.829621585919753
p22_21,9.397551522967646
p22_22,10.099867302383277
p22_23,7.94111964579384
p22_24,10.462254568678206
p22_25,10.664086248035348
p22_26,8.573810159986506
p22_27,7.95364909879605
p22_28,9.52305965498084
p22_29,10.060264755938741
p22_30,8.029186132628121
p22_31,10.391097135383438
p22_32,8.713840197877422
p22_33,6.971237110443692
p22_34,8.74118103625823
p22_35,9.130708286757688
p22_36,9.479499137307625
p22_37,9.396609481557919
p22_38,8.847955724203414
p22_39,8.659813645185169
p22_40,8.054551224375716
p22_41,10.12257111986013
p22_42,8.612528639676604
p22_43,8.525818981150222
p22_44,8.742222954127508
p22_45,8.231119423429348
p22_46,8.751672807547237
p22_47,10.951005542014395
p22_48,6.9657300031972085
p22_49,7.9988331128653085
p22_50,10.509273795667603
p22_51,9.09650234417763
p22_52,8.03897946738252
p22_53,6.502093863414762
p22_54,9.1574131810563
p22_55,8.906903217570756
p22_56,7.527127396816214
p22_57,10.078435890517287
p22_58,8.8408297738015
p22_59,7.013478255014984
p22_60,12.81728520237692
p22_61,11.03299516280596
p22_62,11.377638729477855
p22_63,8.594819937365992
p22_64,9.982391489093715
p22_65,8.944683062332453
p22_66,9.566213581862502
p22_67,11.077447732646798
p22_68,8.942749939224733
p22_69,7.613368148059242
p22_70,9.089047159242371
p22_71,11.408447688321516
p22_72,8.56092545449352
p22_73,10.06235933365598
p22_74,9.9724383169963
p22_75,8.478790253602565
p22_76,10.174555358033233
p22_77,8.839752833211893
p22_78,9.598351370625494
p22_79,9.848077722114736
p22_80,8.112306580758908
p22_81,10.673002671388788
p22_82,8.922252321283796
p22_83,10.090170599306978
p22_84,8.250395800434463
p22_85,11.42053427226538
p22_86,8.440031081286412
p22_87,7.2187289534748444
p22_88,11.364078038547317
p22_89,9.799266057835244
p22_90,13.48388702923678
p22_91,7.0822245854541315
p22_92,8.925313736829757
p22_93,10.879310178252902
p22_94,7.9210034287683975
p22_95,9.013478929884883
p22_96,7.5174795852591085
p22_97,11.705043261259249
p22_98,8.176743408263764
p22_99,8.366111816722032
p22_100,10.697558681492447
p22_101,8.181676623150192
p22_102,7.361143341643439
p22_103,6.8664239560380285
p22_104,8.52734289564267
p22_105,8.788496944453447
p22_106,10.351957816267566
p22_107,8.883182444141198
p22_108,7.261595759974426
p22_109,7.7775278607757246
p22_110,9.90500262705659
p22_111,9.032254255675394
p22_112,8.32123113313089
p22_113,15.238729139432595
p22_114,10.58578157237429
p22_115,9.066033240539758
p22_116,10.695833483044845
p22_117,7.92088800955193
p22_118,7.078397079070954
p22_119,7.76728097319524
p22_120,8.930490678060337
p22_121,9.560556565531583
p22_122,6.752119388490626
p22_123,9.899369843886555
p22_124,7.858222987418651
p22_125,7.846645648790679
p22_126,10.854347626588986
p22_127,7.766992200715062
p22_128,9.336820734069523
p22_129,8.814261650630911
p22_130,8.424472624230171
p22_131,8.063727910905
p22_132,6.946332734245914
p22_133,6.783441656819079
p22_134,8.48107820885306
p22_135,7.987148830389866
p22_136,11.219053564250283
p22_137,9.195350175401707
p22_138,8.21767883744922
p22_139,7.773910867826088
p22_140,7.942466082006801
p22_141,9.922498109957168
p22_142,8.260442195086814
p22_143,8.989124138526433
p22_144,7.526673889269724
p22_145,8.426074923085691
p22_146,8.267555024569598
p22_147,8.644932578586756
p22_148,7.940570416023573
p22_149,9.290948852955703
p22_150,9.338643537462486
p22_151,9.013921791342595
p22_152,8.60679061969229
p22_153,10.009433404913786
p22_154,9.59521595678088
p22_155,9.6069660055889
p22_156,8.621701651208225
p22_157,7.672152345606478
p22_158,10.90114731561577
p22_159,8.632361245325102
p22_160,10.080278114678935
p22_161,7.429459481755425
p22_162,8.112476146976489
p22_163,8.502519437178066
p22_164,11.175532869627965
p22_165,7.257535098959437
p22_166,8.532677989649228
p22_167,8.071942793004068
p22_168,7.295884005605146
p22_169,9.971348862989954
p22_170,8.759401249715072
p22_171,8.445122123991082
p22_172,8.971072093240757
p22_173,10.197959764102189
p22_174,8.079595230755352
p22_175,7.651155516192076
p22_176,7.361735459368295
p22_177,7.269887543758634
p22_178,8.273909818696644
p22_179,9.172361132179006
p22_180,9.08155165942998
p22_181,12.7255783842388
p22_182,10.685924280471628
p22_183,7.175416037807394
p22_184,9.080766542334079
p22_185,8.817201575951904
p22_186,7.599137576387458
p22_187,9.001894846202434
p22_188,8.366326885836788
p22_189,10.217495314205769
p22_190,9.385467761735923
p22_191,8.211960408001087
p22_192,7.856737675688678
p22_193,12.13053360051087
p22_194,9.629010974213411
p22_195,8.428988627618963
p22_196,10.441875657112238
p22_197,7.427802042790098
p22_198,9.699072757500833
p22_199,8.892409933929745
p22_200,9.000332496375657
p24_0,8.876265315859271
p24_1,11.216395662695026
p24_2,7.466271727456473
p24_3,7.458631331537528
p24_4,8.661427981834745
p24_5,7.573644595186917
p24_6,10.688810557851067
p24_7,8.98372852805774
p24_8,7.800274017751282
p24_9,9.40972629153829
p24_10,8.330422442463318
p24_11,7.605526750392001
p24_12,7.452217918853701
p24_13,12.472280347120742
p24_14,9.85307177948703
p24_15,11.248892729166597
p24_16,8.101667546365766
p24_17,9.297809718783729
p24_18,7.2589409383396175
p24_19,12.242826060307939
p24_20,7.939252448500591
p24_21,8.359331657166251
p24_22,6.418254677689191
p24_23,6.765238956626496
p24_24,7.905178659227496
p24_25,10.05678116092673
p24_26,8.867963912656087
p24_27,9.335838506677499
p24_28,8.967252537817318
p24_29,7.8177037016711335
p24_30,12.650020577218598
p24_31,11.217229016465728
p24_32,7.530300862577699
p24_33,8.120653792675334
p24_34,8.418678234976985
p24_35,10.328114401312629
p24_36,7.459677137084809
p24_37,11.328463730163842
p24_38,7.699701932051081
p24_39,8.438743844313889
p24_40,11.579475096607839
p24_41,7.330004602299421
p24_42,8.689847461887972
p24_43,8.193778874974432
p24_44,8.771040259234635
p24_45,8.09252061318195
p24_46,7.6587785834607836
p24_47,6.9772523282755
p24_48,8.69351040541743
p24_49,9.570300675915755
p24_50,9.250869021651999
p24_51,8.422280227757103
p24_52,7.651701134499049
p24_53,8.71545790857278
p24_54,7.910355221608829
p24_55,8.861367951426079
p24_56,10.297356571524212
p24_57,8.63778940716223
p24_58,5.941966591557714
p24_59,9.748035020489569
p24_60,8.481327102339593
p24_61,7.153901021680861
p24_62,6.796535983161829
p24_63,9.367132362102067
p24_64,8.759681051376024
p24_65,8.290363224764546
p24_66,7.439012177565679
p24_67,7.596403481555319
p24_68,8.180307996620963
p24_69,7.44066085501126
p24_70,7.496770844309991
p24_71,7.968708830120696
p24_72,7.590777893046719
p24_73,7.840748892337686
p24_74,6.584486882089499
p24_75,7.619660809785363
p24_76,7.42459842253327
p24_77,6.358355160776231
p24_78,7.911842297084186
p24_79,7.099462054504254
p24_80,7.925456173559588
p24_81,8.221610415277427
p24_82,7.373601462407351
p24_83,7.06595484426601
p24_84,8.768604064971345
p24_85,7.165233186252889
p24_86,8.07490034684871
p24_87,9.541485293482513
p24_88,10.288034609621935
p24_89,9.02358998122065
p24_90,8.018282696067217
p24_91,9.302610554520616
p24_92,6.858745137139155
p24_93,7.974547069603371
p24_94,8.694228823393619
p24_95,8.830593297731665
p24_96,9.273550317183634
p24_97,9.058344089861546
p24_98,8.69229932172184
p24_99,8.589872382837706
p24_100,6.52003435422385
p24_101,7.836924925014241
p24_102,10.884905020271786
p24_103,8.321971594293329
p24_104,7.846321168410959
p24_105,7.445368730287961
p24_106,8.547211580898791
p24_107,9.930031202372808
p24_108,8.348760104428761
p24_109,8.670705056900601
p24_110,7.774914810072368
p24_111,10.868371892577008
p24_112,7.181322951844798
p24_113,6.765990031517736
p24_114,12.287604723772676
p24_115,9.80781867601055
p24_116,11.26058887386813
p24_117,9.175972365977788
p24_118,10.654986482594081
p24_119,9.99057243281977
p24_120,8.152823735883318
p24_121,6.63592883051771
p24_122,7.568940933876239
p24_123,8.105803852660232
p24_124,8.125791915076338
p24_125,7.028632964116086
p24_126,9.244505687501452
p24_127,6.693599484745178
p24_128,9.909521618599781
p24_129,7.444919840589547
p24_130,6.996299434051367
p24_131,8.193927483100058
p24_132,9.007010803673847
p24_133,8.553451665388968
p24_134,7.451056546466429
p24_135,10.302430704357318
p24_136,8.420982099850034
p24_137,9.851040541467384
p24_138,9.517642101616943
p24_139,8.581025156957882
p24_140,11.108666462087294
p24_141,7.644724856462071
p24_142,8.844177559176844
p24_143,13.136121059960852
p24_144,10.035590665678882
p24_145,7.481456550087778
p24_146,8.973664900070998
p24_147,9.174808483251978
p24_148,7.90247583615271
p24_149,8.189074475136644
p24_150,8.02589853691453
p24_151,7.502428268750691
p24_152,8.247414815953366
p24_153,7.111087112110534
p24_154,8.410444749542851
p24_155,7.8399192766067864
p24_156,8.635569539967767
p24_157,7.341664030619008
p24_158,7.961332850412111
p24_159,8.286929803396886
p24_160,8.25500792773679
p24_161,6.9477256899098565
p24_162,11.101328037978913
p24_163,10.137955593460607
p24_164,10.351638696180272
p24_165,7.336785435667075
p24_166,7.781443849380905
p24_167,6.948077407824345
p24_168,8.606757592339223
p24_169,7.394849941434131
p24_170,7.908403089355645
p24_171,9.428127055146225
p24_172,8.094902955133312
p24_173,7.191911515018668
p24_174,8.5806032154884
p24_175,8.79623249399328
p24_176,14.03440617188108
p24_177,8.083641038413612
p24_178,9.187245143842262
p24_179,8.195224319626629
p24_180,13.306418362758063
p24_181,7.582170536875993
p24_182,7.792440273260415
p24_183,7.631824027856818
p24_184,7.8028256420394415
p24_185,8.421491917479209
p24_186,9.174236166419439
p24_187,10.361035288607019
p24_188,9.127145726187084
p24_189,9.252228947727563
p24_190,8.202273270338312
p24_191,6.6190580393793725
p24_192,8.287868328785859
p24_193,7.596849592777953
p24_194,8.936117246632543
p24_195,9.774429606752264
p24_196,8.056845879726936
p24_197,9.693922595056641
p24_198,10.026542483588855
p24_199,7.019590769068055
p24_200,11.82260895831392
p24_201,9.396059191709414
p24_202,10.609633401652308
p24_203,7.633706595817032
p24_204,9.320965125271842
p24_205,9.3858468897322
p24_206,7.776337348260274
p24_207,6.957956772472571
p24_208,7.955955237422363
p24_209,7.690359643312086
p24_210,8.111973706276615
p24_211,10.46367162533211
p24_212,7.698634824519
p24_213,14.159890920558148
p24_214,7.942556628657108
p24_215,6.639394231452362
p24_216,7.279910864274824
p24_217,7.401709882129326
p24_218,7.718323700469929
p24_219,11.500301859189518
p24_220,7.696691963330118
p24_221,8.935149654789782
p24_222,7.470652299135633
p24_223,8.258969116112382
p24_224,9.565778205277553
p24_225,7.446520883575224
p24_226,10.036086776119225
p24_227,7.7305550038786235
p24_228,8.036676512100993
p24_229,8.404560483397765
p24_230,7.789665403970549
p24_231,7.4392000273075904
p24_232,8.099373403697303
p24_233,8.778567517857006
p24_234,8.162087880295518
p24_235,8.409135518069462
p24_236,7.45967324585805
p24_237,6.908144193791888
p24_238,8.59983232427535
p24_239,9.553211173771135
p24_240,8.24295153741813
p24_241,9.203249891771865
p24_242,9.017506482864112
p24_243,7.144650676808056
p24_244,7.95361302237797
p24_245,6.30725758214629
p24_246,10.706514404314692
p24_247,7.795708172789148
p24_248,8.665839568276363
p24_249,11.503523117616119
p24_250,7.565142999213189
p24_251,7.868727230895205
p24_252,8.00568702202548
p24_253,7.0409772507197195
p24_254,8.195945496417929
p24_255,10.428761813567332
p24_256,7.380558530876897
p24_257,9.294624988950966
p24_258,8.344093740106482
p24_259,8.288723062561749
p24_260,8.295916543506532
