id,bg+1:00
p21_120,7.7082478407367905
p21_121,12.441425370512036
p21_122,11.939101857744232
p21_123,12.718942623699217
p21_124,12.302210292539996
p21_125,7.013187563824387
p21_126,8.293554512706413
p21_127,10.617363971370045
p21_128,9.17708526325928
p21_129,12.477046923728043
p21_130,7.801264357266929
p21_131,16.70919742896864
p21_132,11.134024414865534
p21_133,13.697657194266192
p21_134,7.863285728196964
p21_135,8.982905148996156
p21_136,8.94064888986765
p21_137,12.859243037540189
p21_138,8.785391285956937
p21_139,9.738248948940956
p21_140,12.67432494405932
p21_141,6.6007916011397505
p21_142,16.751711215110333
p21_143,8.135616874532055
p21_144,9.718589452584325
p21_145,12.20202287105445
p21_146,11.635883877849185
p21_147,7.063568201972004
p21_148,7.884535498530264
p21_149,8.726904729058862
p21_150,11.767000664778841
p21_151,7.517881650384426
p21_152,14.401075165641549
p21_153,8.01629024313135
p21_154,13.132570938329604
p21_155,10.058504114168908
p21_156,8.055314490071805
p21_157,10.822682111609703
p21_158,9.20956664136243
p21_159,12.034556372333407
p21_160,7.575501214235291
p21_161,6.050215424250917
p21_162,8.898048683890288
p21_163,8.668389090017195
p21_164,8.303236239748681
p21_165,13.906442489800842
p21_166,7.421246325788126
p21_167,10.115719539103907
p21_168,9.174267460120268
p21_169,12.280771786466637
p21_170,9.266501568061884
p21_171,10.664795291804715
p21_172,12.187446575198745
p21_173,8.612168325046547
p21_174,6.4245312070632945
p21_175,14.267270993719563
p21_176,7.027433083774135
p21_177,7.749604402423714
p21_178,8.252346999569738
p21_179,9.809602733965392
p21_180,10.405155988416581
p21_181,7.404851240392136
p21_182,12.985147107183705
p21_183,18.809656658277664
p21_184,9.458002486013807
p21_185,6.735639182791479
p21_186,7.80908479905683
p21_187,10.803761816185318
p21_188,9.388734439697158
p21_189,10.056278768474003
p21_190,13.431182044369198
p21_191,7.584899511391402
p21_192,7.03048423234736
p21_193,13.124173415557582
p21_194,13.600865878611312
p21_195,7.146171445608845
p21_196,8.732806200091716
p21_197,9.057699445841008
p21_198,7.218169005575543
p21_199,11.661727700266269
p21_200,7.509063872130705
p21_201,9.799211855258251
p21_202,13.481091173744982
p21_203,8.811548777928005
p21_204,10.807194342755476
p21_205,10.646557454326098
p21_206,9.018506056163918
p21_207,11.490641139490744
p21_208,16.645044103315957
p21_209,11.782258458824346
p21_210,16.577099570751017
p21_211,19.369711232767884
p21_212,11.341195718275417
p21_213,8.909468590088817
p21_214,18.42404242207261
p21_215,10.24088131061637
p21_216,6.937337964372611
p21_217,8.90347743220558
p21_218,9.016636374391489
p21_219,11.15949434358742
p21_220,10.346550915420634
p21_221,8.09340984944643
p21_222,13.21413821141991
p21_223,9.886579641126716
p21_224,7.904645312356453
p21_225,14.181831211543528
p21_226,7.2615125158483895
p21_227,9.633304626592277
p21_228,11.464100053629561
p21_229,10.303893005940358
p21_230,12.125500852213804
p21_231,12.894228386321018
p21_232,13.423908787435078
p21_233,10.193580795029819
p21_234,13.420051836836008
p21_235,10.201420345446177
p22_0,8.240365343637492
p22_1,7.032743458490488
p22_2,8.108894431756664
p22_3,6.974986579688164
p22_4,7.353483475826886
p22_5,6.858379805836006
p22_6,7.863952202717538
p22_7,7.004167687466307
p22_8,7.826373430789877
p22_9,6.204431135865084
p22_10,7.780186990453702
p22_11,9.334890926995673
p22_12,6.780204660181802
p22_13,8.299099477618121
p22_14,7.096208569989523
p22_15,9.708305360567142
p22_16,9.966609132315833
p22_17,7.536771305206663
p22_18,7.921356798299165
p22_19,10.07322788406881
p22_20,7.175195883094704
p22_21,6.572551081666717
p22_22,10.058402756673242
p22_23,7.209650399136173
p22_24,7.098799258413575
p22_25,11.092613050871062
p22_26,8.343606506381128
p22_27,7.111193663132246
p22_28,7.581903101582533
p22_29,6.952006078531445
p22_30,7.92221734312985
p22_31,10.485173041530638
p22_32,6.980313705490717
p22_33,6.6549987051062764
p22_34,8.672471616858868
p22_35,9.366033123788425
p22_36,8.551191187388817
p22_37,10.262818573446086
p22_38,8.104250595847576
p22_39,8.031193743732443
p22_40,7.68975754757988
p22_41,7.3474895278500885
p22_42,7.007844672886246
p22_43,8.087517183788462
p22_44,8.335890609587848
p22_45,7.613743127467991
p22_46,8.825667563424576
p22_47,8.972950360732849
p22_48,6.541423416355736
p22_49,7.896777654583454
p22_50,10.41015261054134
p22_51,6.254473120834419
p22_52,8.441797785301052
p22_53,6.449354186322601
p22_54,8.36140664786146
p22_55,6.3873021729919195
p22_56,6.723772005201812
p22_57,6.451900264403056
p22_58,7.625233610705249
p22_59,6.783719928561486
p22_60,11.98043597569103
p22_61,6.782168065752721
p22_62,12.777875364178515
p22_63,6.9962038689937
p22_64,7.06550859406136
p22_65,9.00802730998235
p22_66,9.07980333355131
p22_67,11.936259855765448
p22_68,7.069622236657027
p22_69,7.459024152057795
p22_70,9.071786164851854
p22_71,7.148921103625117
p22_72,7.24478377806335
p22_73,7.064118757032402
p22_74,9.902882489081268
p22_75,8.439824334756512
p22_76,9.984493049964208
p22_77,7.0369343243708045
p22_78,7.1819347054192955
p22_79,7.265257200526808
p22_80,7.158804949409141
p22_81,7.640067460133482
p22_82,7.2464816162832
p22_83,10.652898174779075
p22_84,8.984661821510606
p22_85,11.728641626998073
p22_86,6.602769491804628
p22_87,8.843024326901084
p22_88,9.287150864267694
p22_89,6.434283394901927
p22_90,13.610085231799957
p22_91,6.330087358385892
p22_92,9.095480082177055
p22_93,6.789179085025474
p22_94,10.296200611695006
p22_95,7.034324535521989
p22_96,7.063586376636876
p22_97,7.3138924095383
p22_98,7.99548676638284
p22_99,7.649521003855188
p22_100,8.506274438714952
p22_101,7.783819223071192
p22_102,6.712895406534299
p22_103,6.906366485474635
p22_104,6.611875614705241
p22_105,7.464003411992149
p22_106,6.685528961964167
p22_107,8.812334110680355
p22_108,6.800296450925238
p22_109,7.034031181201028
p22_110,6.671837100989043
p22_111,7.362829553906269
p22_112,8.179593961920293
p22_113,13.780257482984915
p22_114,9.99820279408442
p22_115,6.295531190673929
p22_116,10.472130317728192
p22_117,8.097604513483162
p22_118,7.213812693643846
p22_119,7.123380654471517
p22_120,9.489954443152083
p22_121,6.893373548842597
p22_122,7.240310394750594
p22_123,10.505321642292788
p22_124,6.9698357585015245
p22_125,7.698147183966566
p22_126,7.323509834441061
p22_127,7.629612669218824
p22_128,7.292042780385142
p22_129,7.718329308397511
p22_130,8.141539656069636
p22_131,7.653556866400125
p22_132,7.016309132705851
p22_133,9.270201204183014
p22_134,7.515120634385491
p22_135,7.18257828064489
p22_136,11.619438625948845
p22_137,6.369487758317211
p22_138,8.35800084837199
p22_139,8.035933351826744
p22_140,7.781272446577585
p22_141,6.589069157301822
p22_142,8.2531500479109
p22_143,6.51024049369822
p22_144,7.331687643383535
p22_145,8.005466313309931
p22_146,8.004713432395523
p22_147,6.483996627090827
p22_148,8.80044965265678
p22_149,6.693560871369238
p22_150,9.319284131251347
p22_151,8.989413350576761
p22_152,8.524759817748812
p22_153,9.748147148585087
p22_154,9.188743181799387
p22_155,9.991012938476512
p22_156,8.643115764669414
p22_157,8.259497737463924
p22_158,6.868544641273333
p22_159,7.9453830902513864
p22_160,6.68542447714465
p22_161,8.755882071646123
p22_162,6.08238196760839
p22_163,6.552220068317043
p22_164,10.083431033249846
p22_165,7.605252002895513
p22_166,8.163550991237752
p22_167,7.514315665860816
p22_168,6.825936606025937
p22_169,7.013938878443768
p22_170,8.64328300344425
p22_171,9.962304662941637
p22_172,7.8784033857330575
p22_173,11.080903357274458
p22_174,7.804323567705888
p22_175,7.282424681442821
p22_176,7.702442193742947
p22_177,6.643747820998396
p22_178,6.399511820514101
p22_179,6.306815790383436
p22_180,9.925831918538082
p22_181,11.712441415281788
p22_182,7.243941508351471
p22_183,7.593840793787384
p22_184,7.059216616506262
p22_185,7.540369772672898
p22_186,6.967840143485045
p22_187,8.499291556958555
p22_188,8.89317663876647
p22_189,6.65876603679511
p22_190,7.229948919312908
p22_191,6.397886597251415
p22_192,6.89271767628601
p22_193,12.582512420828374
p22_194,9.12942930922917
p22_195,7.449179980865271
p22_196,6.866190935995627
p22_197,7.016441183845862
p22_198,6.964565585199731
p22_199,8.120932203734869
p22_200,6.788987556211823
p24_0,8.259441584715786
p24_1,8.437816374541633
p24_2,8.092154839146248
p24_3,6.807555107609069
p24_4,7.211024270676042
p24_5,6.782841702146552
p24_6,11.033214363779216
p24_7,7.5270457470868575
p24_8,7.548236011059473
p24_9,7.771699031128407
p24_10,6.885205125260686
p24_11,6.84402116451487
p24_12,7.7098379647458435
p24_13,12.770689762966608
p24_14,7.577933788317083
p24_15,7.08341007355401
p24_16,8.376372079247226
p24_17,9.956953353317726
p24_18,6.708258979883746
p24_19,12.497589925276383
p24_20,7.495091828534468
p24_21,6.649258148115104
p24_22,7.578246395005145
p24_23,6.817634453397291
p24_24,8.196582478448741
p24_25,9.645923434783022
p24_26,6.718808658411121
p24_27,9.49885084474076
p24_28,9.055831949013735
p24_29,7.730204397445384
p24_30,11.786655458635934
p24_31,10.737197610774755
p24_32,7.966017070744644
p24_33,8.97357890417182
p24_34,7.161568307989051
p24_35,6.438237193384149
p24_36,6.47499648025914
p24_37,12.661062804594282
p24_38,6.757388029201815
p24_39,7.515444050118308
p24_40,11.692485380052068
p24_41,8.391776377565058
p24_42,9.167131371782173
p24_43,6.527644155797688
p24_44,9.328354377115605
p24_45,7.360865391822461
p24_46,7.3094756673936505
p24_47,7.393066240315058
p24_48,8.288858830796343
p24_49,9.75875718139812
p24_50,9.03207773000027
p24_51,7.70402144993292
p24_52,7.19865782447805
p24_53,7.198830353657398
p24_54,6.11652868650623
p24_55,8.319773323449732
p24_56,9.261196067829506
p24_57,6.582906034871383
p24_58,6.3668989575119515
p24_59,9.706072301752055
p24_60,6.593317344584582
p24_61,6.990853904475443
p24_62,7.458624531295417
p24_63,8.649153747802728
p24_64,8.22431177687838
p24_65,8.094133338161186
p24_66,6.404404415477856
p24_67,6.374188224552309
p24_68,6.795842136018926
p24_69,6.634660032087719
p24_70,6.095352103725579
p24_71,6.711053063076364
p24_72,7.230128342803935
p24_73,8.22537977762119
p24_74,6.395077489434508
p24_75,6.426256050546758
p24_76,7.326641850435089
p24_77,6.478202992364137
p24_78,8.036157467974451
p24_79,7.020294363886778
p24_80,7.394915887566596
p24_81,7.165538384053169
p24_82,6.209551278356046
p24_83,6.150391808188216
p24_84,8.52202186641696
p24_85,6.881246755886774
p24_86,6.7316832190816145
p24_87,10.021018264618219
p24_88,10.064524016218583
p24_89,8.776893015777922
p24_90,8.052863182038514
p24_91,10.049391583682453
p24_92,7.099327017103482
p24_93,9.193602342524072
p24_94,8.177699490070534
p24_95,6.949383043540221
p24_96,9.387706580697401
p24_97,9.427666838304447
p24_98,7.8102898494416
p24_99,7.198815915578084
p24_100,6.352724863357301
p24_101,7.021338001050314
p24_102,11.11165911018853
p24_103,7.266235406705013
p24_104,6.821891899555141
p24_105,6.783997750699756
p24_106,7.557430820676204
p24_107,9.679380169743279
p24_108,7.299455597254715
p24_109,9.482817087515288
p24_110,7.055380659233628
p24_111,10.52148910320452
p24_112,6.825735740946639
p24_113,7.299287832404463
p24_114,11.518632626204425
p24_115,10.244794934419115
p24_116,7.456238255524276
p24_117,6.735377795437646
p24_118,11.224572021975181
p24_119,9.344351873484845
p24_120,6.3485154902757674
p24_121,6.401290878131222
p24_122,7.321072192076196
p24_123,6.268492763005147
p24_124,8.054177321490872
p24_125,6.934652434676771
p24_126,9.37806862252058
p24_127,6.380873708920424
p24_128,10.163771590472614
p24_129,6.718969326173539
p24_130,6.872592867505755
p24_131,8.515387500474457
p24_132,6.910177531662834
p24_133,8.929754936533023
p24_134,7.267558413141238
p24_135,9.837670612189605
p24_136,7.571617634741901
p24_137,10.568970613018905
p24_138,10.749274968683856
p24_139,6.922423508401836
p24_140,10.960773654034794
p24_141,6.992599388467827
p24_142,8.940626718533377
p24_143,13.224186168876985
p24_144,9.885767442074107
p24_145,7.867437059194618
p24_146,8.118474904589057
p24_147,9.733707443207962
p24_148,6.0346612821696155
p24_149,7.114745899517771
p24_150,7.95646227750669
p24_151,6.503795809649139
p24_152,7.224377559854062
p24_153,6.884856754901671
p24_154,7.859110968261597
p24_155,6.246224891890151
p24_156,7.104265793159854
p24_157,7.80998824653333
p24_158,7.204999861003422
p24_159,7.905815374972707
p24_160,7.976146586116852
p24_161,7.01687147086909
p24_162,11.623662684516322
p24_163,7.034200026607541
p24_164,10.078833610085534
p24_165,6.401985422590447
p24_166,6.194979838779949
p24_167,6.771187957970332
p24_168,8.309131440699502
p24_169,6.910242825829924
p24_170,7.657980439913736
p24_171,6.526599279719255
p24_172,8.311990203104266
p24_173,7.155967169308461
p24_174,8.690099048499174
p24_175,6.749019863163402
p24_176,13.463218342983502
p24_177,8.109210254146971
p24_178,6.401059467084664
p24_179,6.273795986990754
p24_180,12.773495122846885
p24_181,7.780073246666607
p24_182,6.347279609654017
p24_183,6.195767722992905
p24_184,6.544470345003378
p24_185,9.03356638922478
p24_186,9.083971627194117
p24_187,6.529123479072355
p24_188,9.4760900096357
p24_189,8.283672712854917
p24_190,7.466750080679573
p24_191,6.905510690134655
p24_192,8.4538028651344
p24_193,7.5214082469254375
p24_194,6.823097665706962
p24_195,9.825995619297412
p24_196,6.657610815270895
p24_197,10.493384543527597
p24_198,7.649701935459666
p24_199,7.338743061517407
p24_200,12.084718985028832
p24_201,7.648346147325502
p24_202,10.950967511126999
p24_203,6.494817607472378
p24_204,7.194356225997234
p24_205,9.47880613100891
p24_206,8.33675094946948
p24_207,7.622091964356997
p24_208,8.556318700447669
p24_209,7.4641935513806015
p24_210,8.347845901392493
p24_211,10.63315467843064
p24_212,6.651551730312506
p24_213,14.222481932634505
p24_214,8.193291748366573
p24_215,7.127296436913759
p24_216,7.51065268038858
p24_217,6.707098997087942
p24_218,7.295973134908962
p24_219,11.004021031860713
p24_220,8.41642482773429
p24_221,10.192235324718988
p24_222,7.150272783938346
p24_223,7.166849887005048
p24_224,9.29184530024967
p24_225,6.958236067201094
p24_226,9.480158406551032
p24_227,8.257934985320459
p24_228,7.431560571492712
p24_229,8.130707139213259
p24_230,7.9854185383344305
p24_231,6.473735729083157
p24_232,6.5303954540201845
p24_233,8.364931461029663
p24_234,7.983364813523937
p24_235,7.607963676208308
p24_236,6.716687391695822
p24_237,6.567318075882671
p24_238,6.482272610220612
p24_239,6.523206352434587
p24_240,8.359224956238258
p24_241,9.891241614317625
p24_242,7.109594135311896
p24_243,7.215028802214058
p24_244,6.92781924356955
p24_245,6.596102791575204
p24_246,10.70503183050128
p24_247,7.202936785081162
p24_248,8.289786713036099
p24_249,12.165301074411099
p24_250,6.719172635958806
p24_251,7.804726934677759
p24_252,7.6387615230655665
p24_253,6.164577043624009
p24_254,8.153516107539806
p24_255,9.366751678347816
p24_256,6.511417063334271
p24_257,9.95554079573451
p24_258,6.899849918862234
p24_259,8.621354893347323
p24_260,6.588781351301513
