id,bg+1:00
p21_106,7.442243784011848
p21_107,5.491446557142923
p21_108,5.732386358320617
p21_109,7.653968055229883
p21_110,9.993835088852643
p21_111,9.837779206596108
p21_112,5.302367834905531
p21_113,8.48584975954237
p21_114,4.292867676506208
p21_115,4.755077528812383
p21_116,7.371002489694924
p21_117,5.939307904757147
p21_118,7.123597553577759
p21_119,4.530219727583896
p21_120,5.26216522715786
p21_121,8.41761691367469
p21_122,8.082734571829489
p21_123,8.602628415799478
p21_124,8.32480686169333
p21_125,4.798791709216258
p21_126,5.652369675137609
p21_127,7.201575980913364
p21_128,6.2413901755061865
p21_129,8.441364615818696
p21_130,5.3241762381779525
p21_131,11.262798285979093
p21_132,7.546016276577023
p21_133,9.255104796177461
p21_134,5.365523818797976
p21_135,6.111936765997438
p21_136,6.083765926578433
p21_137,8.696162025026792
p21_138,5.980260857304625
p21_139,6.615499299293972
p21_140,8.572883296039548
p21_141,4.5238610674265
p21_142,11.291140810073555
p21_143,5.547077916354703
p21_144,6.602392968389551
p21_145,8.258015247369633
p21_146,7.880589251899457
p21_147,4.832378801314669
p21_148,5.379690332353509
p21_149,5.941269819372575
p21_150,7.968000443185894
p21_151,5.135254433589617
p21_152,9.724050110427699
p21_153,5.467526828754234
p21_154,8.878380625553069
p21_155,6.829002742779273
p21_156,5.493542993381204
p21_157,7.338454741073136
p21_158,6.263044427574954
p21_159,8.146370914888939
p21_160,5.173667476156861
p21_161,4.156810282833944
p21_162,6.055365789260192
p21_163,5.902259393344797
p21_164,5.658824159832455
p21_165,9.394294993200562
p21_166,5.070830883858751
p21_167,6.8671463594026045
p21_168,6.2395116400801784
p21_169,8.310514524311092
p21_170,6.30100104537459
p21_171,7.233196861203144
p21_172,8.248297716799163
p21_173,5.864778883364365
p21_174,4.406354138042196
p21_175,9.634847329146377
p21_176,4.80828872251609
p21_177,5.289736268282476
p21_178,5.624897999713159
p21_179,6.663068489310262
p21_180,7.060103992277721
p21_181,5.05990082692809
p21_182,8.780098071455804
p21_183,12.663104438851775
p21_184,6.428668324009205
p21_185,4.613759455194319
p21_186,5.329389866037887
p21_187,7.325841210790212
p21_188,6.382489626464772
p21_189,6.827519178982669
p21_190,9.077454696246132
p21_191,5.179933007594268
p21_192,4.810322821564907
p21_193,8.872782277038388
p21_194,9.190577252407541
p21_195,4.887447630405896
p21_196,5.945204133394477
p21_197,6.161799630560672
p21_198,4.935446003717028
p21_199,7.897818466844179
p21_200,5.129375914753803
p21_201,6.656141236838835
p21_202,9.110727449163322
p21_203,5.997699185285337
p21_204,7.328129561836985
p21_205,7.2210383028840655
p21_206,6.1356707041092795
p21_207,7.783760759660496
p21_208,11.220029402210637
p21_209,7.9781723058828975
p21_210,11.174733047167344
p21_211,13.036474155178588
p21_212,7.684130478850278
p21_213,6.062979060059212
p21_214,12.406028281381738
p21_215,6.950587540410914
p21_216,4.74822530958174
p21_217,6.05898495480372
p21_218,6.134424249594326
p21_219,7.562996229058281
p21_220,7.021033943613756
p21_221,5.518939899630954
p21_222,8.932758807613274
p21_223,6.714386427417811
p21_224,5.393096874904302
p21_225,9.577887474362353
p21_226,4.96434167723226
p21_227,6.545536417728186
p21_228,7.766066702419708
p21_229,6.992595337293572
p21_230,8.207000568142536
p21_231,8.719485590880678
p21_232,9.072605858290052
p21_233,6.919053863353213
p21_234,9.070034557890672
p21_235,6.924280230297452
p22_0,5.616910229091662
p22_1,4.811828972326992
p22_2,5.529262954504443
p22_3,4.773324386458776
p22_4,5.025655650551257
p22_5,4.6955865372240035
p22_6,5.3659681351450255
p22_7,4.792778458310871
p22_8,5.340915620526585
p22_9,4.259620757243389
p22_10,5.310124660302468
p22_11,6.346593951330449
p22_12,4.643469773454535
p22_13,5.656066318412081
p22_14,4.854139046659681
p22_15,6.595536907044761
p22_16,6.767739421543889
p22_17,5.147847536804442
p22_18,5.404237865532777
p22_19,6.8388185893792075
p22_20,4.9067972553964685
p22_21,4.505034054444478
p22_22,6.8289351711154955
p22_23,4.929766932757448
p22_24,4.855866172275716
p22_25,7.518408700580708
p22_26,5.685737670920752
p22_27,4.86412910875483
p22_28,5.177935401055022
p22_29,4.758004052354297
p22_30,5.404811562086567
p22_31,7.113448694353759
p22_32,4.776875803660478
p22_33,4.559999136737518
p22_34,5.904981077905912
p22_35,6.36735541585895
p22_36,5.824127458259212
p22_37,6.965212382297391
p22_38,5.526167063898384
p22_39,5.477462495821629
p22_40,5.249838365053253
p22_41,5.021659685233392
p22_42,4.795229781924164
p22_43,5.515011455858975
p22_44,5.680593739725232
p22_45,5.199162084978661
p22_46,6.007111708949718
p22_47,6.105300240488567
p22_48,4.4842822775704905
p22_49,5.387851769722303
p22_50,7.063435073694227
p22_51,4.292982080556279
p22_52,5.751198523534035
p22_53,4.422902790881734
p22_54,5.6976044319076395
p22_55,4.381534781994612
p22_56,4.605848003467874
p22_57,4.4246001762687035
p22_58,5.2068224071368325
p22_59,4.645813285707657
p22_60,8.110290650460687
p22_61,4.6447787105018135
p22_62,8.641916909452343
p22_63,4.7874692459957995
p22_64,4.833672396040906
p22_65,6.128684873321567
p22_66,6.176535555700873
p22_67,8.080839903843632
p22_68,4.836414824438018
p22_69,5.0960161013718634
p22_70,6.1711907765679035
p22_71,4.889280735750078
p22_72,4.9531891853755665
p22_73,4.832745838021601
p22_74,6.725254992720846
p22_75,5.749882889837675
p22_76,6.779662033309472
p22_77,4.814622882913869
p22_78,4.911289803612863
p22_79,4.966838133684538
p22_80,4.89586996627276
p22_81,5.216711640088987
p22_82,4.954321077522133
p22_83,7.225265449852717
p22_84,6.113107881007071
p22_85,7.9424277513320485
p22_86,4.525179661203085
p22_87,6.0186828846007225
p22_88,6.31476724284513
p22_89,4.412855596601284
p22_90,9.196723487866638
p22_91,4.343391572257262
p22_92,6.18698672145137
p22_93,4.649452723350316
p22_94,6.987467074463338
p22_95,4.812883023681326
p22_96,4.832390917757917
p22_97,4.999261606358867
p22_98,5.453657844255226
p22_99,5.2230140025701255
p22_100,5.794182959143302
p22_101,5.3125461487141274
p22_102,4.598596937689533
p22_103,4.727577656983089
p22_104,4.531250409803493
p22_105,5.099335607994766
p22_106,4.580352641309444
p22_107,5.998222740453571
p22_108,4.656864300616825
p22_109,4.812687454134019
p22_110,4.571224733992695
p22_111,5.031886369270846
p22_112,5.576395974613529
p22_113,9.310171655323277
p22_114,6.788801862722948
p22_115,4.3203541271159525
p22_116,7.104753545152128
p22_117,5.521736342322108
p22_118,4.932541795762564
p22_119,4.872253769647678
p22_120,6.449969628768056
p22_121,4.718915699228398
p22_122,4.950206929833729
p22_123,7.126881094861859
p22_124,4.769890505667683
p22_125,5.25543145597771
p22_126,5.005673222960707
p22_127,5.209741779479216
p22_128,4.984695186923427
p22_129,5.26888620559834
p22_130,5.5510264373797575
p22_131,5.225704577600083
p22_132,4.800872755137234
p22_133,6.3034674694553425
p22_134,5.133413756256994
p22_135,4.91171885376326
p22_136,7.869625750632564
p22_137,4.369658505544807
p22_138,5.695333898914661
p22_139,5.480622234551163
p22_140,5.3108482977183895
p22_141,4.516046104867881
p22_142,5.625433365273934
p22_143,4.4634936624654795
p22_144,5.011125095589024
p22_145,5.460310875539954
p22_146,5.459808954930349
p22_147,4.445997751393884
p22_148,5.990299768437854
p22_149,4.585707247579491
p22_150,6.3361894208342315
p22_151,6.116275567051175
p22_152,5.806506545165875
p22_153,6.622098099056725
p22_154,6.249162121199592
p22_155,6.784008625651008
p22_156,5.88541050977961
p22_157,5.629665158309283
p22_158,4.702363094182222
p22_159,5.420255393500924
p22_160,4.5802829847631
p22_161,5.960588047764083
p22_162,4.1782546450722595
p22_163,4.491480045544695
p22_164,6.845620688833232
p22_165,5.193501335263675
p22_166,5.5657006608251685
p22_167,5.132877110573877
p22_168,4.673957737350625
p22_169,4.799292585629178
p22_170,5.885522002296167
p22_171,6.764869775294425
p22_172,5.375602257155371
p22_173,7.5106022381829725
p22_174,5.326215711803925
p22_175,4.978283120961881
p22_176,5.258294795828631
p22_177,4.552498547332264
p22_178,4.3896745470094
p22_179,4.327877193588957
p22_180,6.740554612358721
p22_181,7.931627610187859
p22_182,4.952627672234313
p22_183,5.185893862524923
p22_184,4.829477744337508
p22_185,5.150246515115265
p22_186,4.768560095656697
p22_187,5.789527704639037
p22_188,6.052117759177647
p22_189,4.5625106911967395
p22_190,4.943299279541939
p22_191,4.3885910648342765
p22_192,4.718478450857339
p22_193,8.511674947218916
p22_194,6.209619539486114
p22_195,5.089453320576847
p22_196,4.700793957330418
p22_197,4.800960789230574
p22_198,4.76637705679982
p22_199,5.537288135823246
p22_200,4.649325037474548
p24_0,5.629627723143858
p24_1,5.748544249694422
p24_2,5.518103226097499
p24_3,4.661703405072712
p24_4,4.930682847117361
p24_5,4.645227801431035
p24_6,7.478809575852811
p24_7,5.141363831391238
p24_8,5.1554906740396484
p24_9,5.304466020752272
p24_10,4.713470083507124
p24_11,4.68601410967658
p24_12,5.263225309830562
p24_13,8.637126508644405
p24_14,5.175289192211388
p24_15,4.845606715702673
p24_16,5.707581386164818
p24_17,6.761302235545151
p24_18,4.595505986589164
p24_19,8.455059950184255
p24_20,5.120061219022978
p24_21,4.556172098743402
p24_22,5.1754975966700965
p24_23,4.6684229689315275
p24_24,5.5877216522991615
p24_25,6.553948956522015
p24_26,4.602539105607414
p24_27,6.455900563160507
p24_28,6.160554632675823
p24_29,5.276802931630256
p24_30,7.981103639090623
p24_31,7.281465073849837
p24_32,5.434011380496429
p24_33,6.105719269447881
p24_34,4.897712205326034
p24_35,4.415491462256099
p24_36,4.439997653506093
p24_37,8.564041869729522
p24_38,4.628258686134543
p24_39,5.133629366745539
p24_40,7.918323586701379
p24_41,5.717850918376706
p24_42,6.234754247854782
p24_43,4.475096103865125
p24_44,6.342236251410404
p24_45,5.030576927881641
p24_46,4.996317111595767
p24_47,5.0520441602100385
p24_48,5.6492392205308954
p24_49,6.629171454265414
p24_50,6.1447184866668465
p24_51,5.2593476332886135
p24_52,4.922438549652033
p24_53,4.922553569104932
p24_54,4.201019124337487
p24_55,5.669848882299822
p24_56,6.29746404521967
p24_57,4.511937356580922
p24_58,4.3679326383413
p24_59,6.594048201168037
p24_60,4.518878229723055
p24_61,4.783902602983629
p24_62,5.095749687530278
p24_63,5.889435831868486
p24_64,5.606207851252254
p24_65,5.519422225440791
p24_66,4.392936276985237
p24_67,4.37279214970154
p24_68,4.653894757345951
p24_69,4.546440021391812
p24_70,4.186901402483719
p24_71,4.597368708717576
p24_72,4.9434188952026235
p24_73,5.6069198517474605
p24_74,4.386718326289672
p24_75,4.407504033697839
p24_76,5.007761233623392
p24_77,4.442135328242758
p24_78,5.480771645316302
p24_79,4.803529575924519
p24_80,5.05327725837773
p24_81,4.900358922702112
p24_82,4.263034185570697
p24_83,4.223594538792144
p24_84,5.804681244277973
p24_85,4.710831170591182
p24_86,4.611122146054409
p24_87,6.804012176412146
p24_88,6.833016010812389
p24_89,5.974595343851949
p24_90,5.491908788025676
p24_91,6.82292772245497
p24_92,4.856218011402321
p24_93,6.252401561682714
p24_94,5.575132993380357
p24_95,4.756255362360148
p24_96,6.381804387131601
p24_97,6.408444558869632
p24_98,5.330193232961066
p24_99,4.922543943718723
p24_100,4.3584832422382
p24_101,4.804225334033542
p24_102,7.5311060734590205
p24_103,4.967490271136675
p24_104,4.671261266370094
p24_105,4.645998500466503
p24_106,5.16162054711747
p24_107,6.57625344649552
p24_108,4.989637064836477
p24_109,6.445211391676859
p24_110,4.8269204394890854
p24_111,7.137659402136347
p24_112,4.673823827297759
p24_113,4.9895252216029755
p24_114,7.80242175080295
p24_115,6.953196622946077
p24_116,5.094158837016184
p24_117,4.6135851969584305
p24_118,7.606381347983454
p24_119,6.352901248989897
p24_120,4.355676993517178
p24_121,4.390860585420815
p24_122,5.004048128050797
p24_123,4.302328508670098
p24_124,5.4927848809939155
p24_125,4.74643495645118
p24_126,6.375379081680387
p24_127,4.377249139280282
p24_128,6.899181060315076
p24_129,4.602646217449026
p24_130,4.705061911670503
p24_131,5.800258333649638
p24_132,4.730118354441889
p24_133,6.076503291022015
p24_134,4.968372275427492
p24_135,6.681780408126404
p24_136,5.1710784231612665
p24_137,7.169313742012604
p24_138,7.289516645789238
p24_139,4.738282338934558
p24_140,7.430515769356529
p24_141,4.785066258978551
p24_142,6.083751145688918
p24_143,8.93945744591799
p24_144,6.713844961382738
p24_145,5.3682913727964126
p24_146,5.535649936392705
p24_147,6.6124716288053085
p24_148,4.146440854779743
p24_149,4.86649726634518
p24_150,5.4276415183377935
p24_151,4.459197206432759
p24_152,4.939585039902708
p24_153,4.713237836601114
p24_154,5.362740645507731
p24_155,4.287483261260101
p24_156,4.859510528773236
p24_157,5.329992164355553
p24_158,4.926666574002281
p24_159,5.393876916648471
p24_160,5.440764390744568
p24_161,4.8012476472460595
p24_162,7.8724417896775485
p24_163,4.81280001773836
p24_164,6.842555740057023
p24_165,4.391323615060298
p24_166,4.253319892519966
p24_167,4.637458638646888
p24_168,5.662754293799669
p24_169,4.730161883886615
p24_170,5.228653626609157
p24_171,4.474399519812836
p24_172,5.664660135402844
p24_173,4.893978112872307
p24_174,5.91673269899945
p24_175,4.622679908775601
p24_176,9.09881222865567
p24_177,5.529473502764648
p24_178,4.390706311389776
p24_179,4.305863991327169
p24_180,8.63899674856459
p24_181,5.310048831111071
p24_182,4.354853073102678
p24_183,4.253845148661936
p24_184,4.486313563335585
p24_185,6.145710926149854
p24_186,6.179314418129412
p24_187,4.47608231938157
p24_188,6.440726673090467
p24_189,5.645781808569946
p24_190,5.101166720453048
p24_191,4.727007126756436
p24_192,5.7592019100896
p24_193,5.137605497950291
p24_194,4.672065110471308
p24_195,6.673997079531609
p24_196,4.56174054351393
p24_197,7.118923029018398
p24_198,5.223134623639777
p24_199,5.0158287076782715
p24_200,8.179812656685888
p24_201,5.222230764883668
p24_202,7.423978340751333
p24_203,4.453211738314918
p24_204,4.919570817331489
p24_205,6.442537420672607
p24_206,5.68116729964632
p24_207,5.204727976237998
p24_208,5.827545800298446
p24_209,5.099462367587067
p24_210,5.688563934261662
p24_211,7.2121031189537605
p24_212,4.557701153541671
p24_213,9.60498795508967
p24_214,5.585527832244382
p24_215,4.874864291275839
p24_216,5.130435120259053
p24_217,4.594732664725295
p24_218,4.9873154232726415
p24_219,7.459347354573809
p24_220,5.7342832184895265
p24_221,6.9181568831459925
p24_222,4.890181855958898
p24_223,4.901233258003365
p24_224,6.317896866833114
p24_225,4.762157378134062
p24_226,6.443438937700688
p24_227,5.6286233235469725
p24_228,5.077707047661808
p24_229,5.543804759475506
p24_230,5.446945692222954
p24_231,4.439157152722104
p24_232,4.476930302680123
p24_233,5.699954307353109
p24_234,5.445576542349291
p24_235,5.195309117472205
p24_236,4.601124927797215
p24_237,4.501545383921781
p24_238,4.444848406813741
p24_239,4.472137568289725
p24_240,5.6961499708255054
p24_241,6.7174944095450835
p24_242,4.863062756874597
p24_243,4.933352534809372
p24_244,4.741879495713033
p24_245,4.520735194383469
p24_246,7.260021220334187
p24_247,4.925291190054108
p24_248,5.649857808690733
p24_249,8.2335340496074
p24_250,4.602781757305871
p24_251,5.326484623118506
p24_252,5.215841015377044
p24_253,4.233051362416005
p24_254,5.559010738359871
p24_255,6.367834452231878
p24_256,4.464278042222847
p24_257,6.760360530489674
p24_258,4.723233279241489
p24_259,5.87090326223155
p24_260,4.515854234201009
