id,bg+1:00
p21_121,12.441319786082326
p21_122,11.939076544400711
p21_123,12.71887677922786
p21_124,12.30199409886784
p21_125,7.013083306298112
p21_126,8.293505399811725
p21_127,10.61734983043034
p21_128,9.177031630310085
p21_129,12.476798195763747
p21_130,7.801325281523551
p21_131,16.709155624653356
p21_132,11.133968932164146
p21_133,13.697954475493017
p21_134,7.86322227564684
p21_135,8.982939979708423
p21_136,8.940516433975306
p21_137,12.859177570361057
p21_138,8.785372062322846
p21_139,9.738066678264143
p21_140,12.67419076876565
p21_141,6.600707336671742
p21_142,16.751744585453274
p21_143,8.135421869577055
p21_144,9.718531717102147
p21_145,12.20163477305556
p21_146,11.63592616314636
p21_147,7.063547568688374
p21_148,7.88472519474917
p21_149,8.726914983987646
p21_150,11.765888480025035
p21_151,7.517664887578587
p21_152,14.399982383735733
p21_153,8.016215258699424
p21_154,13.132262648693006
p21_155,10.058278839896394
p21_156,8.054990142599157
p21_157,10.822587647207577
p21_158,9.209469634344815
p21_159,12.034279890485934
p21_160,7.575350714344788
p21_161,6.050105679104062
p21_162,8.897938296953374
p21_163,8.668350874117541
p21_164,8.30286798697591
p21_165,13.906425900227672
p21_166,7.421222992621192
p21_167,10.115632977651616
p21_168,9.174163643043334
p21_169,12.280743684355155
p21_170,9.266242872031183
p21_171,10.66458480506966
p21_172,12.18730922000096
p21_173,8.611633876667895
p21_174,6.4244459243836385
p21_175,14.267468040830625
p21_176,7.0273243602601205
p21_177,7.749516365866532
p21_178,8.252136601122457
p21_179,9.809528878694733
p21_180,10.405255064395686
p21_181,7.404770991529001
p21_182,12.985232001962368
p21_183,18.809939174287614
p21_184,9.457952895526889
p21_185,6.735528177693365
p21_186,7.808949065298358
p21_187,10.803273340080384
p21_188,9.388903394482076
p21_189,10.056278166493739
p21_190,13.43117768411977
p21_191,7.584880615875722
p21_192,7.030409534291081
p21_193,13.12401726944238
p21_194,13.600785665056776
p21_195,7.1462961384813655
p21_196,8.732715850839593
p21_197,9.057658372482974
p21_198,7.2180942314732714
p21_199,11.661700992851106
p21_200,7.508982443176129
p21_201,9.798931976923718
p21_202,13.480865354140896
p21_203,8.811495791165818
p21_204,10.807198991761286
p21_205,10.64641372020878
p21_206,9.018422885647283
p21_207,11.49047569326638
p21_208,16.64510101480495
p21_209,11.782325171766344
p21_210,16.577056878111186
p21_211,19.369654700832356
p21_212,11.341197626780488
p21_213,8.909390588752446
p21_214,18.424371971107206
p21_215,10.24068612781827
p21_216,6.937252655769594
p21_217,8.903508694713851
p21_218,9.016546429558526
p21_219,11.158584034995767
p21_220,10.34661180791219
p21_221,8.093119329126283
p21_222,13.21408091514947
p21_223,9.886400619329828
p21_224,7.904608514654678
p21_225,14.181562506887468
p21_226,7.261409442918561
p21_227,9.633419862656035
p21_228,11.464164079605776
p21_229,10.303888695296544
p21_230,12.125372649968503
p21_231,12.894057343910807
p21_232,13.423789062721044
p21_233,10.193312563177443
p21_234,13.419959329488242
p21_235,10.201424591065948
p22_0,8.240473539714653
p22_1,7.032843499632743
p22_2,8.108868006566839
p22_3,6.974885689388482
p22_4,7.35350659227579
p22_5,6.858382549562668
p22_6,7.86387170333581
p22_7,7.0041727746737985
p22_8,7.826313119091293
p22_9,6.2043795164491575
p22_10,7.780206249088878
p22_11,9.334853845394594
p22_12,6.779909515793076
p22_13,8.299065486121961
p22_14,7.0963242347112345
p22_15,9.70833720396093
p22_16,9.966756318461734
p22_17,7.536626872910316
p22_18,7.921498114756673
p22_19,10.073316803868073
p22_20,7.175036607003094
p22_21,6.57257323430888
p22_22,10.058516419099972
p22_23,7.2096190589508655
p22_24,7.098707114275821
p22_25,11.092799201156662
p22_26,8.343554772040104
p22_27,7.111173522580988
p22_28,7.581980154638913
p22_29,6.952057835212182
p22_30,7.9223914448782065
p22_31,10.4853699289856
p22_32,6.980381100936862
p22_33,6.654859506960108
p22_34,8.6726232842102
p22_35,9.366138086637555
p22_36,8.55132759404803
p22_37,10.262834796015623
p22_38,8.10435887634568
p22_39,8.031273179788954
p22_40,7.689761026494556
p22_41,7.347461699687278
p22_42,7.007892077105696
p22_43,8.087416246625187
p22_44,8.335851600938074
p22_45,7.61377793762917
p22_46,8.825601424991238
p22_47,8.972934068013545
p22_48,6.541313126959933
p22_49,7.896849112251146
p22_50,10.410320553995314
p22_51,6.254427495514935
p22_52,8.441850486128715
p22_53,6.449218842395665
p22_54,8.361428525827348
p22_55,6.387283622821307
p22_56,6.723635282318812
p22_57,6.451863160767952
p22_58,7.625194363269439
p22_59,6.78352901980812
p22_60,11.98055954640513
p22_61,6.781937013543374
p22_62,12.778098002192726
p22_63,6.996189639499982
p22_64,7.065512813514121
p22_65,9.008009249917778
p22_66,9.079723444006145
p22_67,11.936354445583966
p22_68,7.069566850376155
p22_69,7.459063176955091
p22_70,9.071871927859197
p22_71,7.148667515787841
p22_72,7.244781249299246
p22_73,7.0640905462954455
p22_74,9.902859581376541
p22_75,8.439844765515653
p22_76,9.984386181260861
p22_77,7.036937594306957
p22_78,7.181970254228925
p22_79,7.265194512347188
p22_80,7.158720335155546
p22_81,7.639948387123212
p22_82,7.246519288895941
p22_83,10.652742518447804
p22_84,8.984621174482877
p22_85,11.728746474090507
p22_86,6.602588799381338
p22_87,8.843085556899684
p22_88,9.287114439152
p22_89,6.434224733902014
p22_90,13.61041520234128
p22_91,6.330121551559648
p22_92,9.095534150805292
p22_93,6.789038458018818
p22_94,10.295689637060015
p22_95,7.034366934074319
p22_96,7.063610167693855
p22_97,7.3137950789625386
p22_98,7.995563307855911
p22_99,7.649566698581583
p22_100,8.506278612254167
p22_101,7.783831762672005
p22_102,6.712768481626558
p22_103,6.906303664305285
p22_104,6.611904047106631
p22_105,7.463982985916485
p22_106,6.68546838653098
p22_107,8.812480853790396
p22_108,6.800337347158884
p22_109,7.034051570884068
p22_110,6.6718281886076385
p22_111,7.36282031264909
p22_112,8.17966611978878
p22_113,13.780555129616516
p22_114,9.998223536524556
p22_115,6.29550164810497
p22_116,10.472134426578995
p22_117,8.097661803977116
p22_118,7.213821444301737
p22_119,7.123734839651553
p22_120,9.4899894411386
p22_121,6.893334871688123
p22_122,7.240281751288851
p22_123,10.50537311020147
p22_124,6.969784767469584
p22_125,7.698042396478753
p22_126,7.323589100150237
p22_127,7.629689853043755
p22_128,7.291821828720179
p22_129,7.718214946640783
p22_130,8.141341410530146
p22_131,7.653574761143025
p22_132,7.016196878775071
p22_133,9.269834387308828
p22_134,7.5150292521298425
p22_135,7.182547759311802
p22_136,11.619503216102398
p22_137,6.369451695257164
p22_138,8.358079124950105
p22_139,8.035864940177051
p22_140,7.781343502101756
p22_141,6.588982989610495
p22_142,8.253239737099925
p22_143,6.510255778887893
p22_144,7.331684292650393
p22_145,8.00538838022447
p22_146,8.004861703250725
p22_147,6.483990950050679
p22_148,8.800525729229285
p22_149,6.693562243199219
p22_150,9.319429027593998
p22_151,8.989396816081916
p22_152,8.524814178271033
p22_153,9.748173095339913
p22_154,9.18864879899058
p22_155,9.990899969741104
p22_156,8.643190692265302
p22_157,8.259494510136708
p22_158,6.868388652558899
p22_159,7.945416335427792
p22_160,6.685339768963558
p22_161,8.75591873397462
p22_162,6.082356387100437
p22_163,6.552219630084287
p22_164,10.083243533365634
p22_165,7.605275434629667
p22_166,8.163591335920165
p22_167,7.514375655692082
p22_168,6.825942352760797
p22_169,7.014006510741883
p22_170,8.643185219032171
p22_171,9.96244329186381
p22_172,7.878450297795643
p22_173,11.08099951626831
p22_174,7.804154156862135
p22_175,7.282330768079803
p22_176,7.702494821465812
p22_177,6.643738586649748
p22_178,6.399498001985401
p22_179,6.306753850763533
p22_180,9.925828373618065
p22_181,11.712532840672722
p22_182,7.243852098245097
p22_183,7.5937143681230825
p22_184,7.059254389633274
p22_185,7.540364178261814
p22_186,6.967836726412272
p22_187,8.499313222485295
p22_188,8.893263667775289
p22_189,6.65864126700698
p22_190,7.230044412510331
p22_191,6.397888272454949
p22_192,6.892690099249686
p22_193,12.582638081177185
p22_194,9.129482878965929
p22_195,7.449458337521664
p22_196,6.866069180244069
p22_197,7.016429283546723
p22_198,6.964330501002478
p22_199,8.121014354871845
p22_200,6.789017453894184
p24_0,8.259286892003967
p24_1,8.437841690010876
p24_2,8.092178447017238
p24_3,6.807454549993551
p24_4,7.211021198407736
p24_5,6.782740279126155
p24_6,11.033231097949113
p24_7,7.527154180228522
p24_8,7.5481690881370636
p24_9,7.771696276777983
p24_10,6.885164260423101
p24_11,6.844020553656543
p24_12,7.709796804571968
p24_13,12.770946380849894
p24_14,7.578011128901557
p24_15,7.083364497007281
p24_16,8.37632478316855
p24_17,9.957064018116066
p24_18,6.708262788612771
p24_19,12.49779645582942
p24_20,7.495130106055519
p24_21,6.649216628290324
p24_22,7.578219155046285
p24_23,6.81757076867582
p24_24,8.196688852429808
p24_25,9.646058717669558
p24_26,6.718747903641532
p24_27,9.498880790482202
p24_28,9.055814792329898
p24_29,7.730243227853207
p24_30,11.786786430861262
p24_31,10.73727208702735
p24_32,7.966146166245534
p24_33,8.973306131071325
p24_34,7.161504533957151
p24_35,6.438136465939384
p24_36,6.474986314771737
p24_37,12.661230402027916
p24_38,6.757437863630966
p24_39,7.515379473367179
p24_40,11.692763375067587
p24_41,8.39173741259485
p24_42,9.167204002325187
p24_43,6.527615904000473
p24_44,9.328415524602402
p24_45,7.360837574238078
p24_46,7.309559322140473
p24_47,7.3931012076713145
p24_48,8.288886794251686
p24_49,9.758814285775543
p24_50,9.032171749920709
p24_51,7.703982227255686
p24_52,7.198605406106375
p24_53,7.198916758861717
p24_54,6.116441036373684
p24_55,8.319847676279686
p24_56,9.261078852725399
p24_57,6.582817609545701
p24_58,6.366882212449035
p24_59,9.706112820920804
p24_60,6.59328852889874
p24_61,6.9908105266973495
p24_62,7.458593371579072
p24_63,8.649236287157386
p24_64,8.224185419730661
p24_65,8.094145947417976
p24_66,6.404375883789216
p24_67,6.374157312786104
p24_68,6.7958139264193775
p24_69,6.634612563623291
p24_70,6.0952481585282925
p24_71,6.71101329024196
p24_72,7.230112305409238
p24_73,8.225414314446569
p24_74,6.395069444955284
p24_75,6.4262637649448475
p24_76,7.326566360513098
p24_77,6.478066548831445
p24_78,8.036224450980232
p24_79,7.0201578796143975
p24_80,7.394857128632999
p24_81,7.165573701005181
p24_82,6.209458266302028
p24_83,6.150359250142013
p24_84,8.522040018361398
p24_85,6.881124388528073
p24_86,6.731691242235502
p24_87,10.021046571749322
p24_88,10.064590458757406
p24_89,8.7768220704028
p24_90,8.052940444168083
p24_91,10.049566107638263
p24_92,7.099411115622354
p24_93,9.193643020904894
p24_94,8.177656591044974
p24_95,6.949419042281011
p24_96,9.38767507970995
p24_97,9.427747466102364
p24_98,7.810295410496895
p24_99,7.198740160024743
p24_100,6.352660777158415
p24_101,7.021266844151947
p24_102,11.111843760263444
p24_103,7.266271078183296
p24_104,6.8218638106427845
p24_105,6.784029304400796
p24_106,7.557435387163741
p24_107,9.679295465050375
p24_108,7.299561818626427
p24_109,9.482990807094515
p24_110,7.055470769207957
p24_111,10.52142841298015
p24_112,6.8256957220831405
p24_113,7.299299759828553
p24_114,11.518808183117217
p24_115,10.24492099989971
p24_116,7.456321403627844
p24_117,6.735421293584517
p24_118,11.224490759910115
p24_119,9.344270017960575
p24_120,6.348463104560054
p24_121,6.401154223717546
p24_122,7.321044251244356
p24_123,6.268475335226743
p24_124,8.054218101876891
p24_125,6.934451065363353
p24_126,9.378137120201359
p24_127,6.380813781419973
p24_128,10.163761941977265
p24_129,6.71898951000265
p24_130,6.87262327632158
p24_131,8.515416474614346
p24_132,6.910257781870267
p24_133,8.929668216765013
p24_134,7.267531382153764
p24_135,9.837792078689315
p24_136,7.571675801461392
p24_137,10.569036358366352
p24_138,10.749459312563888
p24_139,6.922326047611399
p24_140,10.961040656110303
p24_141,6.992570464522854
p24_142,8.940697261558737
p24_143,13.224171231495166
p24_144,9.885773574710507
p24_145,7.867459897019079
p24_146,8.118382144863975
p24_147,9.733831102894165
p24_148,6.034515533951188
p24_149,7.114823254972183
p24_150,7.9564929069437005
p24_151,6.5037980810608795
p24_152,7.224337585280274
p24_153,6.884779754445238
p24_154,7.859319337459131
p24_155,6.246196405612661
p24_156,7.104238069526972
p24_157,7.810039549974994
p24_158,7.205040231131649
p24_159,7.90587748701884
p24_160,7.976276966021234
p24_161,7.016815668668864
p24_162,11.623695316591473
p24_163,7.034162416560122
p24_164,10.078936833288928
p24_165,6.40198359236735
p24_166,6.194924112036535
p24_167,6.771246666711616
p24_168,8.309201522099617
p24_169,6.910246399093891
p24_170,7.658029665620796
p24_171,6.526500037173433
p24_172,8.311850269910899
p24_173,7.155931029424261
p24_174,8.690040155513058
p24_175,6.748915652035796
p24_176,13.463265315903847
p24_177,8.109265181590866
p24_178,6.400936114742244
p24_179,6.273709745608294
p24_180,12.773517649608422
p24_181,7.780064625738353
p24_182,6.347239416931569
p24_183,6.195716054037292
p24_184,6.544506902065674
p24_185,9.033528093830855
p24_186,9.083951700368893
p24_187,6.5291497037478425
p24_188,9.476044436708298
p24_189,8.283694391271897
p24_190,7.466740135683612
p24_191,6.90543281413973
p24_192,8.453830426491198
p24_193,7.521415522989632
p24_194,6.823129907777379
p24_195,9.826006629669365
p24_196,6.657481854702529
p24_197,10.493455719522462
p24_198,7.649689179667825
p24_199,7.338704731269824
p24_200,12.084793258832281
p24_201,7.6483810449338545
p24_202,10.95117542859002
p24_203,6.494805407865885
p24_204,7.194290428879302
p24_205,9.47894021386783
p24_206,8.336836626084116
p24_207,7.622144967407592
p24_208,8.556219885297878
p24_209,7.4642305426151525
p24_210,8.347947806616387
p24_211,10.633228631896266
p24_212,6.65150858345938
p24_213,14.222611491938734
p24_214,8.193238866869342
p24_215,7.127197025219913
p24_216,7.51063092113258
p24_217,6.707117090929386
p24_218,7.295951987882289
p24_219,11.004172301559354
p24_220,8.416524983648463
p24_221,10.192338537401529
p24_222,7.150207833387001
p24_223,7.166753422165569
p24_224,9.291851410906153
p24_225,6.958109356286734
p24_226,9.480195247868833
p24_227,8.257919362377494
p24_228,7.431580026558037
p24_229,8.130681814875718
p24_230,7.985513587584505
p24_231,6.473673477530799
p24_232,6.530329213756409
p24_233,8.364990168956176
p24_234,7.983372694571224
p24_235,7.6079452376863665
p24_236,6.716745889277628
p24_237,6.567260645972131
p24_238,6.482247286139362
p24_239,6.523154241529958
p24_240,8.359250063833008
p24_241,9.891346649188248
p24_242,7.1095822478829165
p24_243,7.214993892691463
p24_244,6.927767147116062
p24_245,6.59606456200247
p24_246,10.705122225938663
p24_247,7.202973941466647
p24_248,8.289857377615276
p24_249,12.165474592698091
p24_250,6.719145122631711
p24_251,7.8046614866991195
p24_252,7.638834014897866
p24_253,6.164549148545065
p24_254,8.153650506841819
p24_255,9.366736604221146
p24_256,6.511431030105458
p24_257,9.95546772760901
p24_258,6.899913830812183
p24_259,8.62135599947299
p24_260,6.588704187146235
